service_id,date,exception_type
432.314.21,20250815,1
432.314.21,20250911,1
432.314.21,20251101,1
432.314.21,20251206,1
432.314.21,20251208,1
432.314.21,20251225,1
432.314.21,20251226,1
432.764.21,20241206,2
432.764.21,20241225,2
432.764.21,20241226,2
432.764.21,20250101,2
432.764.21,20250106,2
432.764.21,20250418,2
432.764.21,20250421,2
432.764.21,20250501,2
432.764.21,20250624,2
432.764.21,20250801,1
432.764.21,20250804,1
432.764.21,20250805,1
432.764.21,20250806,1
432.764.21,20250807,1
432.764.21,20250808,1
432.764.21,20250811,1
432.764.21,20250812,1
432.764.21,20250813,1
432.764.21,20250814,1
432.764.21,20250815,2
432.764.21,20250818,1
432.764.21,20250819,1
432.764.21,20250820,1
432.764.21,20250821,1
432.764.21,20250822,1
432.764.21,20250825,1
432.764.21,20250826,1
432.764.21,20250827,1
432.764.21,20250828,1
432.764.21,20250829,1
432.764.21,20250911,2
432.764.21,20251101,2
432.764.21,20251206,2
432.764.21,20251208,2
432.764.21,20251225,2
432.764.21,20251226,2
432.793.21,20241206,2
432.793.21,20241225,2
432.793.21,20241226,2
432.793.21,20250101,2
432.793.21,20250106,2
432.793.21,20250418,2
432.793.21,20250421,2
432.793.21,20250501,2
432.793.21,20250624,2
432.793.21,20250801,2
432.793.21,20250804,2
432.793.21,20250805,2
432.793.21,20250806,2
432.793.21,20250807,2
432.793.21,20250808,2
432.793.21,20250811,2
432.793.21,20250812,2
432.793.21,20250813,2
432.793.21,20250814,2
432.793.21,20250815,2
432.793.21,20250818,2
432.793.21,20250819,2
432.793.21,20250820,2
432.793.21,20250821,2
432.793.21,20250822,2
432.793.21,20250825,2
432.793.21,20250826,2
432.793.21,20250827,2
432.793.21,20250828,2
432.793.21,20250829,2
432.793.21,20250911,2
432.793.21,20251101,2
432.793.21,20251206,2
432.793.21,20251208,2
432.793.21,20251225,2
432.793.21,20251226,2
435.314.6,20250501,1
435.314.6,20250624,1
435.314.6,20250815,1
435.314.6,20250911,1
435.314.6,20251101,1
435.314.6,20251206,1
435.314.6,20251208,1
435.314.6,20251225,1
435.314.6,20251226,1
435.494.6,20250501,2
435.494.6,20250624,2
435.494.6,20250815,2
435.494.6,20250911,2
435.494.6,20251101,2
435.494.6,20251206,2
435.494.6,20251208,2
435.494.6,20251225,2
435.494.6,20251226,2
435.1603.6,20250501,2
435.1603.6,20250624,2
435.1603.6,20250815,2
435.1603.6,20250911,2
435.1603.6,20251101,2
435.1603.6,20251206,2
435.1603.6,20251208,2
435.1603.6,20251225,2
435.1603.6,20251226,2
446.793.1,20250418,2
446.793.1,20250421,2
446.793.1,20250501,2
446.793.1,20250624,2
446.793.1,20250801,2
446.793.1,20250804,2
446.793.1,20250805,2
446.793.1,20250806,2
446.793.1,20250807,2
446.793.1,20250808,2
446.793.1,20250811,2
446.793.1,20250812,2
446.793.1,20250813,2
446.793.1,20250814,2
446.793.1,20250815,2
446.793.1,20250818,2
446.793.1,20250819,2
446.793.1,20250820,2
446.793.1,20250821,2
446.793.1,20250822,2
446.793.1,20250825,2
446.793.1,20250826,2
446.793.1,20250827,2
446.793.1,20250828,2
446.793.1,20250829,2
446.793.1,20250911,2
446.793.1,20251101,2
446.793.1,20251206,2
446.793.1,20251208,2
446.793.1,20251225,2
446.793.1,20251226,2
446.2226.1,20250601,1
446.2226.1,20250608,1
446.2226.1,20250615,1
446.2226.1,20250622,1
446.2226.1,20250624,1
446.2226.1,20250629,1
446.2226.1,20250706,1
446.2226.1,20250713,1
446.2226.1,20250720,1
446.2226.1,20250727,1
446.2226.1,20250801,1
446.2226.1,20250804,1
446.2226.1,20250805,1
446.2226.1,20250806,1
446.2226.1,20250807,1
446.2226.1,20250808,1
446.2226.1,20250811,1
446.2226.1,20250812,1
446.2226.1,20250813,1
446.2226.1,20250814,1
446.2226.1,20250818,1
446.2226.1,20250819,1
446.2226.1,20250820,1
446.2226.1,20250821,1
446.2226.1,20250822,1
446.2226.1,20250825,1
446.2226.1,20250826,1
446.2226.1,20250827,1
446.2226.1,20250828,1
446.2226.1,20250829,1
447.793.5,20240329,2
447.793.5,20240401,2
447.793.5,20240501,2
447.793.5,20240624,2
447.793.5,20240801,2
447.793.5,20240802,2
447.793.5,20240805,2
447.793.5,20240806,2
447.793.5,20240807,2
447.793.5,20240808,2
447.793.5,20240809,2
447.793.5,20240812,2
447.793.5,20240813,2
447.793.5,20240814,2
447.793.5,20240815,2
447.793.5,20240816,2
447.793.5,20240819,2
447.793.5,20240820,2
447.793.5,20240821,2
447.793.5,20240822,2
447.793.5,20240823,2
447.793.5,20240826,2
447.793.5,20240827,2
447.793.5,20240828,2
447.793.5,20240829,2
447.793.5,20240830,2
447.793.5,20240911,2
447.793.5,20241012,2
447.793.5,20241101,2
447.793.5,20241206,2
447.793.5,20241225,2
447.793.5,20241226,2
447.793.5,20250101,2
447.793.5,20250106,2
447.793.5,20250418,2
447.793.5,20250421,2
447.793.5,20250501,2
447.793.5,20250624,2
447.793.5,20250801,2
447.793.5,20250804,2
447.793.5,20250805,2
447.793.5,20250806,2
447.793.5,20250807,2
447.793.5,20250808,2
447.793.5,20250811,2
447.793.5,20250812,2
447.793.5,20250813,2
447.793.5,20250814,2
447.793.5,20250815,2
447.793.5,20250818,2
447.793.5,20250819,2
447.793.5,20250820,2
447.793.5,20250821,2
447.793.5,20250822,2
447.793.5,20250825,2
447.793.5,20250826,2
447.793.5,20250827,2
447.793.5,20250828,2
447.793.5,20250829,2
447.793.5,20250911,2
447.793.5,20251101,2
447.793.5,20251206,2
447.793.5,20251208,2
447.793.5,20251225,2
447.793.5,20251226,2
447.2226.5,20240602,1
447.2226.5,20240609,1
447.2226.5,20240616,1
447.2226.5,20240623,1
447.2226.5,20240624,1
447.2226.5,20240630,1
447.2226.5,20240707,1
447.2226.5,20240714,1
447.2226.5,20240721,1
447.2226.5,20240728,1
447.2226.5,20240801,1
447.2226.5,20240802,1
447.2226.5,20240805,1
447.2226.5,20240806,1
447.2226.5,20240807,1
447.2226.5,20240808,1
447.2226.5,20240809,1
447.2226.5,20240812,1
447.2226.5,20240813,1
447.2226.5,20240814,1
447.2226.5,20240816,1
447.2226.5,20240819,1
447.2226.5,20240820,1
447.2226.5,20240821,1
447.2226.5,20240822,1
447.2226.5,20240823,1
447.2226.5,20240826,1
447.2226.5,20240827,1
447.2226.5,20240828,1
447.2226.5,20240829,1
447.2226.5,20240830,1
447.2226.5,20250601,1
447.2226.5,20250608,1
447.2226.5,20250615,1
447.2226.5,20250622,1
447.2226.5,20250624,1
447.2226.5,20250629,1
447.2226.5,20250706,1
447.2226.5,20250713,1
447.2226.5,20250720,1
447.2226.5,20250727,1
447.2226.5,20250801,1
447.2226.5,20250804,1
447.2226.5,20250805,1
447.2226.5,20250806,1
447.2226.5,20250807,1
447.2226.5,20250808,1
447.2226.5,20250811,1
447.2226.5,20250812,1
447.2226.5,20250813,1
447.2226.5,20250814,1
447.2226.5,20250818,1
447.2226.5,20250819,1
447.2226.5,20250820,1
447.2226.5,20250821,1
447.2226.5,20250822,1
447.2226.5,20250825,1
447.2226.5,20250826,1
447.2226.5,20250827,1
447.2226.5,20250828,1
447.2226.5,20250829,1
448.793.3,20240101,2
448.793.3,20240106,2
448.793.3,20240329,2
448.793.3,20240401,2
448.793.3,20240501,2
448.793.3,20240624,2
448.793.3,20240801,2
448.793.3,20240802,2
448.793.3,20240805,2
448.793.3,20240806,2
448.793.3,20240807,2
448.793.3,20240808,2
448.793.3,20240809,2
448.793.3,20240812,2
448.793.3,20240813,2
448.793.3,20240814,2
448.793.3,20240815,2
448.793.3,20240816,2
448.793.3,20240819,2
448.793.3,20240820,2
448.793.3,20240821,2
448.793.3,20240822,2
448.793.3,20240823,2
448.793.3,20240826,2
448.793.3,20240827,2
448.793.3,20240828,2
448.793.3,20240829,2
448.793.3,20240830,2
448.793.3,20240911,2
448.793.3,20241012,2
448.793.3,20241101,2
448.793.3,20241206,2
448.793.3,20241225,2
448.793.3,20241226,2
448.793.3,20250101,2
448.793.3,20250106,2
448.793.3,20250418,2
448.793.3,20250421,2
448.793.3,20250501,2
448.793.3,20250624,2
448.793.3,20250801,2
448.793.3,20250804,2
448.793.3,20250805,2
448.793.3,20250806,2
448.793.3,20250807,2
448.793.3,20250808,2
448.793.3,20250811,2
448.793.3,20250812,2
448.793.3,20250813,2
448.793.3,20250814,2
448.793.3,20250815,2
448.793.3,20250818,2
448.793.3,20250819,2
448.793.3,20250820,2
448.793.3,20250821,2
448.793.3,20250822,2
448.793.3,20250825,2
448.793.3,20250826,2
448.793.3,20250827,2
448.793.3,20250828,2
448.793.3,20250829,2
448.793.3,20250911,2
448.793.3,20251101,2
448.793.3,20251206,2
448.793.3,20251208,2
448.793.3,20251225,2
448.793.3,20251226,2
448.2226.3,20240602,1
448.2226.3,20240609,1
448.2226.3,20240616,1
448.2226.3,20240623,1
448.2226.3,20240624,1
448.2226.3,20240630,1
448.2226.3,20240707,1
448.2226.3,20240714,1
448.2226.3,20240721,1
448.2226.3,20240728,1
448.2226.3,20240801,1
448.2226.3,20240802,1
448.2226.3,20240805,1
448.2226.3,20240806,1
448.2226.3,20240807,1
448.2226.3,20240808,1
448.2226.3,20240809,1
448.2226.3,20240812,1
448.2226.3,20240813,1
448.2226.3,20240814,1
448.2226.3,20240816,1
448.2226.3,20240819,1
448.2226.3,20240820,1
448.2226.3,20240821,1
448.2226.3,20240822,1
448.2226.3,20240823,1
448.2226.3,20240826,1
448.2226.3,20240827,1
448.2226.3,20240828,1
448.2226.3,20240829,1
448.2226.3,20240830,1
448.2226.3,20250601,1
448.2226.3,20250608,1
448.2226.3,20250615,1
448.2226.3,20250622,1
448.2226.3,20250624,1
448.2226.3,20250629,1
448.2226.3,20250706,1
448.2226.3,20250713,1
448.2226.3,20250720,1
448.2226.3,20250727,1
448.2226.3,20250801,1
448.2226.3,20250804,1
448.2226.3,20250805,1
448.2226.3,20250806,1
448.2226.3,20250807,1
448.2226.3,20250808,1
448.2226.3,20250811,1
448.2226.3,20250812,1
448.2226.3,20250813,1
448.2226.3,20250814,1
448.2226.3,20250818,1
448.2226.3,20250819,1
448.2226.3,20250820,1
448.2226.3,20250821,1
448.2226.3,20250822,1
448.2226.3,20250825,1
448.2226.3,20250826,1
448.2226.3,20250827,1
448.2226.3,20250828,1
448.2226.3,20250829,1
449.2226.1,20240602,1
449.2226.1,20240609,1
449.2226.1,20240616,1
449.2226.1,20240623,1
449.2226.1,20240624,1
449.2226.1,20240630,1
449.2226.1,20240707,1
449.2226.1,20240714,1
449.2226.1,20240721,1
449.2226.1,20240728,1
449.2226.1,20240801,1
449.2226.1,20240802,1
449.2226.1,20240805,1
449.2226.1,20240806,1
449.2226.1,20240807,1
449.2226.1,20240808,1
449.2226.1,20240809,1
449.2226.1,20240812,1
449.2226.1,20240813,1
449.2226.1,20240814,1
449.2226.1,20240816,1
449.2226.1,20240819,1
449.2226.1,20240820,1
449.2226.1,20240821,1
449.2226.1,20240822,1
449.2226.1,20240823,1
449.2226.1,20240826,1
449.2226.1,20240827,1
449.2226.1,20240828,1
449.2226.1,20240829,1
449.2226.1,20240830,1
449.2226.1,20250601,1
449.2226.1,20250608,1
449.2226.1,20250615,1
449.2226.1,20250622,1
449.2226.1,20250624,1
449.2226.1,20250629,1
449.2226.1,20250706,1
449.2226.1,20250713,1
449.2226.1,20250720,1
449.2226.1,20250727,1
449.2226.1,20250801,1
449.2226.1,20250804,1
449.2226.1,20250805,1
449.2226.1,20250806,1
449.2226.1,20250807,1
449.2226.1,20250808,1
449.2226.1,20250811,1
449.2226.1,20250812,1
449.2226.1,20250813,1
449.2226.1,20250814,1
449.2226.1,20250818,1
449.2226.1,20250819,1
449.2226.1,20250820,1
449.2226.1,20250821,1
449.2226.1,20250822,1
449.2226.1,20250825,1
449.2226.1,20250826,1
449.2226.1,20250827,1
449.2226.1,20250828,1
449.2226.1,20250829,1
450.2170.1,20240101,2
450.2170.1,20240106,2
450.2170.1,20240325,2
450.2170.1,20240326,2
450.2170.1,20240327,2
450.2170.1,20240328,2
450.2170.1,20240329,2
450.2170.1,20240401,2
450.2170.1,20240501,2
450.2170.1,20240624,2
450.2170.1,20240625,2
450.2170.1,20240626,2
450.2170.1,20240627,2
450.2170.1,20240628,2
450.2170.1,20240701,2
450.2170.1,20240702,2
450.2170.1,20240703,2
450.2170.1,20240704,2
450.2170.1,20240705,2
450.2170.1,20240708,2
450.2170.1,20240709,2
450.2170.1,20240710,2
450.2170.1,20240711,2
450.2170.1,20240712,2
450.2170.1,20240715,2
450.2170.1,20240716,2
450.2170.1,20240717,2
450.2170.1,20240718,2
450.2170.1,20240719,2
450.2170.1,20240722,2
450.2170.1,20240723,2
450.2170.1,20240724,2
450.2170.1,20240725,2
450.2170.1,20240726,2
450.2170.1,20240729,2
450.2170.1,20240730,2
450.2170.1,20240731,2
450.2170.1,20240801,2
450.2170.1,20240802,2
450.2170.1,20240805,2
450.2170.1,20240806,2
450.2170.1,20240807,2
450.2170.1,20240808,2
450.2170.1,20240809,2
450.2170.1,20240812,2
450.2170.1,20240813,2
450.2170.1,20240814,2
450.2170.1,20240815,2
450.2170.1,20240816,2
450.2170.1,20240819,2
450.2170.1,20240820,2
450.2170.1,20240821,2
450.2170.1,20240822,2
450.2170.1,20240823,2
450.2170.1,20240826,2
450.2170.1,20240827,2
450.2170.1,20240828,2
450.2170.1,20240829,2
450.2170.1,20240830,2
450.2170.1,20240902,2
450.2170.1,20240903,2
450.2170.1,20240904,2
450.2170.1,20240905,2
450.2170.1,20240906,2
450.2170.1,20240911,2
450.2170.1,20241012,2
450.2170.1,20241101,2
450.2170.1,20241206,2
450.2170.1,20241223,2
450.2170.1,20241224,2
450.2170.1,20241225,2
450.2170.1,20241226,2
450.2170.1,20241227,2
450.2170.1,20241230,2
450.2170.1,20241231,2
450.2170.1,20250101,2
450.2170.1,20250102,2
450.2170.1,20250103,2
450.2170.1,20250106,2
450.2170.1,20250107,2
450.2170.1,20250414,2
450.2170.1,20250415,2
450.2170.1,20250416,2
450.2170.1,20250417,2
450.2170.1,20250418,2
450.2170.1,20250421,2
450.2170.1,20250501,2
450.2170.1,20250623,2
450.2170.1,20250624,2
450.2170.1,20250625,2
450.2170.1,20250626,2
450.2170.1,20250627,2
450.2170.1,20250630,2
450.2170.1,20250701,2
450.2170.1,20250702,2
450.2170.1,20250703,2
450.2170.1,20250704,2
450.2170.1,20250707,2
450.2170.1,20250708,2
450.2170.1,20250709,2
450.2170.1,20250710,2
450.2170.1,20250711,2
450.2170.1,20250714,2
450.2170.1,20250715,2
450.2170.1,20250716,2
450.2170.1,20250717,2
450.2170.1,20250718,2
450.2170.1,20250721,2
450.2170.1,20250722,2
450.2170.1,20250723,2
450.2170.1,20250724,2
450.2170.1,20250725,2
450.2170.1,20250728,2
450.2170.1,20250729,2
450.2170.1,20250730,2
450.2170.1,20250731,2
450.2170.1,20250801,2
450.2170.1,20250804,2
450.2170.1,20250805,2
450.2170.1,20250806,2
450.2170.1,20250807,2
450.2170.1,20250808,2
450.2170.1,20250811,2
450.2170.1,20250812,2
450.2170.1,20250813,2
450.2170.1,20250814,2
450.2170.1,20250815,2
450.2170.1,20250818,2
450.2170.1,20250819,2
450.2170.1,20250820,2
450.2170.1,20250821,2
450.2170.1,20250822,2
450.2170.1,20250901,2
450.2170.1,20250902,2
450.2170.1,20250903,2
450.2170.1,20250904,2
450.2170.1,20250905,2
450.2170.1,20250911,2
450.2170.1,20251101,2
450.2170.1,20251206,2
450.2170.1,20251208,2
450.2170.1,20251222,2
450.2170.1,20251223,2
450.2170.1,20251224,2
450.2170.1,20251225,2
450.2170.1,20251226,2
450.2170.1,20251229,2
450.2170.1,20251230,2
450.2170.1,20251231,2
472.793.6,20240501,2
472.793.6,20240624,2
472.793.6,20240801,2
472.793.6,20240802,2
472.793.6,20240805,2
472.793.6,20240806,2
472.793.6,20240807,2
472.793.6,20240808,2
472.793.6,20240809,2
472.793.6,20240812,2
472.793.6,20240813,2
472.793.6,20240814,2
472.793.6,20240815,2
472.793.6,20240816,2
472.793.6,20240819,2
472.793.6,20240820,2
472.793.6,20240821,2
472.793.6,20240822,2
472.793.6,20240823,2
472.793.6,20240826,2
472.793.6,20240827,2
472.793.6,20240828,2
472.793.6,20240829,2
472.793.6,20240830,2
472.793.6,20240911,2
472.793.6,20241012,2
472.793.6,20241101,2
472.793.6,20241206,2
472.793.6,20241225,2
472.793.6,20241226,2
472.793.6,20250101,2
472.793.6,20250106,2
472.793.6,20250418,2
472.793.6,20250421,2
472.793.6,20250501,2
472.793.6,20250624,2
472.793.6,20250801,2
472.793.6,20250804,2
472.793.6,20250805,2
472.793.6,20250806,2
472.793.6,20250807,2
472.793.6,20250808,2
472.793.6,20250811,2
472.793.6,20250812,2
472.793.6,20250813,2
472.793.6,20250814,2
472.793.6,20250815,2
472.793.6,20250818,2
472.793.6,20250819,2
472.793.6,20250820,2
472.793.6,20250821,2
472.793.6,20250822,2
472.793.6,20250825,2
472.793.6,20250826,2
472.793.6,20250827,2
472.793.6,20250828,2
472.793.6,20250829,2
472.793.6,20250911,2
472.793.6,20251101,2
472.793.6,20251206,2
472.793.6,20251208,2
472.793.6,20251225,2
472.793.6,20251226,2
472.1558.6,20240801,1
472.1558.6,20240802,1
472.1558.6,20240805,1
472.1558.6,20240806,1
472.1558.6,20240807,1
472.1558.6,20240808,1
472.1558.6,20240809,1
472.1558.6,20240812,1
472.1558.6,20240813,1
472.1558.6,20240814,1
472.1558.6,20240816,1
472.1558.6,20240819,1
472.1558.6,20240820,1
472.1558.6,20240821,1
472.1558.6,20240822,1
472.1558.6,20240823,1
472.1558.6,20240826,1
472.1558.6,20240827,1
472.1558.6,20240828,1
472.1558.6,20240829,1
472.1558.6,20240830,1
472.1558.6,20250801,1
472.1558.6,20250804,1
472.1558.6,20250805,1
472.1558.6,20250806,1
472.1558.6,20250807,1
472.1558.6,20250808,1
472.1558.6,20250811,1
472.1558.6,20250812,1
472.1558.6,20250813,1
472.1558.6,20250814,1
472.1558.6,20250818,1
472.1558.6,20250819,1
472.1558.6,20250820,1
472.1558.6,20250821,1
472.1558.6,20250822,1
472.1558.6,20250825,1
472.1558.6,20250826,1
472.1558.6,20250827,1
472.1558.6,20250828,1
472.1558.6,20250829,1
476.314.5,20250418,1
476.314.5,20250421,1
476.314.5,20250501,1
476.314.5,20250624,1
476.314.5,20250815,1
476.314.5,20250911,1
476.314.5,20251101,1
476.314.5,20251206,1
476.314.5,20251208,1
476.314.5,20251225,1
476.314.5,20251226,1
476.764.5,20250418,2
476.764.5,20250421,2
476.764.5,20250501,2
476.764.5,20250624,2
476.764.5,20250801,1
476.764.5,20250804,1
476.764.5,20250805,1
476.764.5,20250806,1
476.764.5,20250807,1
476.764.5,20250808,1
476.764.5,20250811,1
476.764.5,20250812,1
476.764.5,20250813,1
476.764.5,20250814,1
476.764.5,20250815,2
476.764.5,20250818,1
476.764.5,20250819,1
476.764.5,20250820,1
476.764.5,20250821,1
476.764.5,20250822,1
476.764.5,20250825,1
476.764.5,20250826,1
476.764.5,20250827,1
476.764.5,20250828,1
476.764.5,20250829,1
476.764.5,20250911,2
476.764.5,20251101,2
476.764.5,20251206,2
476.764.5,20251208,2
476.764.5,20251225,2
476.764.5,20251226,2
476.793.5,20250418,2
476.793.5,20250421,2
476.793.5,20250501,2
476.793.5,20250624,2
476.793.5,20250801,2
476.793.5,20250804,2
476.793.5,20250805,2
476.793.5,20250806,2
476.793.5,20250807,2
476.793.5,20250808,2
476.793.5,20250811,2
476.793.5,20250812,2
476.793.5,20250813,2
476.793.5,20250814,2
476.793.5,20250815,2
476.793.5,20250818,2
476.793.5,20250819,2
476.793.5,20250820,2
476.793.5,20250821,2
476.793.5,20250822,2
476.793.5,20250825,2
476.793.5,20250826,2
476.793.5,20250827,2
476.793.5,20250828,2
476.793.5,20250829,2
476.793.5,20250911,2
476.793.5,20251101,2
476.793.5,20251206,2
476.793.5,20251208,2
476.793.5,20251225,2
476.793.5,20251226,2
479.314.6,20241012,1
479.314.6,20241101,1
479.314.6,20241206,1
479.314.6,20241225,1
479.314.6,20241226,1
479.314.6,20250101,1
479.314.6,20250106,1
479.314.6,20250418,1
479.314.6,20250421,1
479.314.6,20250501,1
479.314.6,20250624,1
479.314.6,20250815,1
479.314.6,20250911,1
479.314.6,20251101,1
479.314.6,20251206,1
479.314.6,20251208,1
479.314.6,20251225,1
479.314.6,20251226,1
479.2279.6,20241012,2
479.2279.6,20241101,2
479.2279.6,20241206,2
479.2279.6,20241225,2
479.2279.6,20241226,2
479.2279.6,20250101,2
479.2279.6,20250106,2
479.2279.6,20250418,2
479.2279.6,20250421,2
479.2279.6,20250501,2
479.2279.6,20250624,2
479.2279.6,20250815,2
479.2279.6,20250911,2
479.2279.6,20251101,2
479.2279.6,20251206,2
479.2279.6,20251208,2
479.2279.6,20251225,2
479.2279.6,20251226,2
479.2282.6,20241012,2
479.2282.6,20241101,2
479.2282.6,20241206,2
479.2282.6,20241225,2
479.2282.6,20241226,2
479.2282.6,20250101,2
479.2282.6,20250106,2
479.2282.6,20250418,2
479.2282.6,20250421,2
479.2282.6,20250501,2
479.2282.6,20250624,2
479.2282.6,20250815,2
479.2282.6,20250911,2
479.2282.6,20251101,2
479.2282.6,20251206,2
479.2282.6,20251208,2
479.2282.6,20251225,2
479.2282.6,20251226,2
479.2282.7,20241012,2
479.2282.7,20241101,2
479.2282.7,20241206,2
479.2282.7,20241225,2
479.2282.7,20241226,2
479.2282.7,20250101,2
479.2282.7,20250106,2
479.2282.7,20250418,2
479.2282.7,20250421,2
479.2282.7,20250501,2
479.2282.7,20250624,2
479.2282.7,20250815,2
479.2282.7,20250911,2
479.2282.7,20251101,2
479.2282.7,20251206,2
479.2282.7,20251208,2
479.2282.7,20251225,2
479.2282.7,20251226,2
485.1603.7,20240815,2
485.1603.7,20240911,2
485.1603.7,20241012,2
485.1603.7,20241101,2
485.1603.7,20241206,2
485.1603.7,20241225,2
485.1603.7,20241226,2
485.1603.7,20250101,2
485.1603.7,20250106,2
485.1603.7,20250418,2
485.1603.7,20250421,2
485.1603.7,20250501,2
485.1603.7,20250624,2
485.1603.7,20250815,2
485.1603.7,20250911,2
485.1603.7,20251101,2
485.1603.7,20251206,2
485.1603.7,20251208,2
485.1603.7,20251225,2
485.1603.7,20251226,2
485.1603.8,20240815,2
485.1603.8,20240911,2
485.1603.8,20241012,2
485.1603.8,20241101,2
485.1603.8,20241206,2
485.1603.8,20241225,2
485.1603.8,20241226,2
485.1603.8,20250101,2
485.1603.8,20250106,2
485.1603.8,20250418,2
485.1603.8,20250421,2
485.1603.8,20250501,2
485.1603.8,20250624,2
485.1603.8,20250815,2
485.1603.8,20250911,2
